x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
63,26,63,27,1,0,8.788905,0.0,0.0,0,700.0,1.0,3.0
64,26,64,27,1,0,8.778543,0.0,0.0,0,700.0,1.0,3.0
65,26,65,27,1,0,8.768289,0.0,0.0,0,700.0,1.0,3.0
66,26,66,27,1,0,8.758124,0.0,0.0,0,700.0,1.0,3.0
67,26,67,27,1,0,8.748058,0.0,0.0,0,700.0,1.0,3.0
68,26,68,27,1,0,8.73809,0.0,0.0,0,700.0,1.0,3.0
69,26,69,27,1,0,8.72822,0.0,0.0,0,700.0,1.0,3.0
70,26,70,27,1,0,8.718448,0.0,0.0,0,700.0,1.0,3.0
71,26,71,27,1,0,8.708773,0.0,0.0,0,700.0,1.0,3.0
72,26,72,27,1,0,8.699193,0.0,0.0,0,700.0,1.0,3.0
73,26,73,27,1,0,8.68971,0.0,0.0,0,700.0,1.0,3.0
74,26,74,27,1,0,8.680326,0.0,0.0,0,700.0,1.0,3.0
75,26,75,27,1,0,8.671069,0.0,0.0,0,700.0,1.0,3.0
76,26,76,27,1,0,8.661883,0.0,0.0,0,700.0,1.0,3.0
77,26,77,27,1,0,8.652784,0.0,0.0,0,700.0,1.0,3.0
78,26,78,27,1,0,8.643823,0.0,0.0,0,700.0,1.0,3.0
79,26,79,27,1,0,8.634923,0.0,0.0,0,700.0,1.0,3.0
80,26,80,27,1,0,8.626158,0.0,0.0,0,700.0,1.0,3.0
81,26,81,27,1,0,8.61748,0.0,0.0,0,700.0,1.0,3.0
82,26,82,27,1,0,8.608905,0.0,0.0,0,700.0,1.0,3.0
83,26,83,27,1,0,8.600422,0.0,0.0,0,700.0,1.0,3.0
84,26,84,27,1,0,8.592043,0.0,0.0,0,700.0,1.0,3.0
85,26,85,27,1,0,8.583753,0.0,0.0,0,700.0,1.0,3.0
86,26,86,27,1,0,8.575594,0.0,0.0,0,700.0,1.0,3.0
87,26,87,27,1,0,8.567533,0.0,0.0,0,700.0,1.0,3.0
88,26,88,27,1,0,8.559566,0.0,0.0,0,700.0,1.0,3.0
89,26,89,27,1,0,8.551689,0.0,0.0,0,700.0,1.0,3.0
90,26,90,27,1,0,8.543948,0.0,0.0,0,700.0,1.0,3.0
91,26,91,27,1,0,8.536273,0.0,0.0,0,700.0,1.0,3.0
92,26,92,27,1,0,8.528722,0.0,0.0,0,700.0,1.0,3.0
93,26,93,27,1,0,8.521297,0.0,0.0,0,700.0,1.0,3.0
94,26,94,27,1,0,8.513942,0.0,0.0,0,700.0,1.0,3.0
95,26,95,27,1,0,8.506706,0.0,0.0,0,700.0,1.0,3.0
96,26,96,27,1,0,8.499574,0.0,0.0,0,700.0,1.0,3.0
97,26,97,27,1,0,8.492567,0.0,0.0,0,700.0,1.0,3.0
98,26,98,27,1,0,8.48565,0.0,0.0,0,700.0,1.0,3.0
99,26,99,27,1,0,8.478839,0.0,0.0,0,700.0,1.0,3.0
100,26,100,27,1,0,8.472107,0.0,0.0,0,700.0,1.0,3.0
101,26,101,27,1,0,8.465515,0.0,0.0,0,700.0,1.0,3.0
102,26,102,27,1,0,8.45902,0.0,0.0,0,700.0,1.0,3.0
103,26,103,27,1,0,8.452647,0.0,0.0,0,700.0,1.0,3.0
104,26,104,27,1,0,8.446368,0.0,0.0,0,700.0,1.0,3.0
105,26,105,27,1,0,8.440179,0.0,0.0,0,700.0,1.0,3.0
106,26,106,27,1,0,8.434127,0.0,0.0,0,700.0,1.0,3.0
107,26,107,27,1,0,8.428164,0.0,0.0,0,700.0,1.0,3.0
108,26,108,27,1,0,8.422334,0.0,0.0,0,700.0,1.0,3.0
109,26,109,27,1,0,8.416593,0.0,0.0,0,700.0,1.0,3.0
110,26,110,27,1,0,8.410946,0.0,0.0,0,700.0,1.0,3.0
111,26,111,27,1,0,8.405428,0.0,0.0,0,700.0,1.0,3.0
112,26,112,27,1,0,8.40003,0.0,0.0,0,700.0,1.0,3.0
113,26,113,27,1,0,8.394734,0.0,0.0,0,700.0,1.0,3.0
114,26,114,27,1,0,8.389532,0.0,0.0,0,700.0,1.0,3.0
115,26,115,27,1,0,8.384455,0.0,0.0,0,700.0,1.0,3.0
116,26,116,27,1,0,8.379466,0.0,0.0,0,700.0,1.0,3.0
117,26,117,27,1,0,8.374611,0.0,0.0,0,700.0,1.0,3.0
118,26,118,27,1,0,8.369849,0.0,0.0,0,700.0,1.0,3.0
119,26,119,27,1,0,8.365211,0.0,0.0,0,700.0,1.0,3.0
120,26,120,27,1,0,8.360694,0.0,0.0,0,700.0,1.0,3.0
121,26,121,27,1,0,8.356277,0.0,0.0,0,700.0,1.0,3.0
122,26,122,27,1,0,8.351949,0.0,0.0,0,700.0,1.0,3.0
123,26,123,27,1,0,8.34775,0.0,0.0,0,700.0,1.0,3.0
124,26,124,27,1,0,8.343682,0.0,0.0,0,700.0,1.0,3.0
125,26,125,27,1,0,8.3397,0.0,0.0,0,700.0,1.0,3.0
126,26,126,27,1,0,8.335841,0.0,0.0,0,700.0,1.0,3.0
127,26,127,27,1,0,8.332081,0.0,0.0,0,700.0,1.0,3.0
128,26,128,27,1,0,8.328445,0.0,0.0,0,700.0,1.0,3.0
129,26,129,27,1,0,8.324903,0.0,0.0,0,700.0,1.0,3.0
130,26,130,27,1,0,8.321516,0.0,0.0,0,700.0,1.0,3.0
131,26,131,27,1,0,8.318195,0.0,0.0,0,700.0,1.0,3.0
132,26,132,27,1,0,8.315022,0.0,0.0,0,700.0,1.0,3.0
133,26,133,27,1,0,8.31195,0.0,0.0,0,700.0,1.0,3.0
134,26,134,27,1,0,8.308967,0.0,0.0,0,700.0,1.0,3.0
135,26,135,27,1,0,8.306115,0.0,0.0,0,700.0,1.0,3.0
136,26,136,27,1,0,8.303378,0.0,0.0,0,700.0,1.0,3.0
137,26,137,27,1,0,8.300772,0.0,0.0,0,700.0,1.0,3.0
138,26,138,27,1,0,8.298255,0.0,0.0,0,700.0,1.0,3.0
139,26,139,27,1,0,8.295837,0.0,0.0,0,700.0,1.0,3.0
140,26,140,27,1,0,8.293576,0.0,0.0,0,700.0,1.0,3.0
141,26,141,27,1,0,8.291403,0.0,0.0,0,700.0,1.0,3.0
142,26,142,27,1,0,8.289352,0.0,0.0,0,700.0,1.0,3.0
143,26,143,27,1,0,8.287398,0.0,0.0,0,700.0,1.0,3.0
144,26,144,27,1,0,8.285569,0.0,0.0,0,700.0,1.0,3.0
145,26,145,27,1,0,8.283859,0.0,0.0,0,700.0,1.0,3.0
146,26,146,27,1,0,8.282248,0.0,0.0,0,700.0,1.0,3.0
147,26,147,27,1,0,8.280759,0.0,0.0,0,700.0,1.0,3.0
148,26,148,27,1,0,8.279399,0.0,0.0,0,700.0,1.0,3.0
149,26,149,27,1,0,8.278121,0.0,0.0,0,700.0,1.0,3.0
150,26,150,27,1,0,8.27698,0.0,0.0,0,700.0,1.0,3.0
151,26,151,27,1,0,8.275952,0.0,0.0,0,700.0,1.0,3.0
152,26,152,27,1,0,8.275022,0.0,0.0,0,700.0,1.0,3.0
153,26,153,27,1,0,8.274247,0.0,0.0,0,700.0,1.0,3.0
154,26,154,27,1,0,8.273534,0.0,0.0,0,700.0,1.0,3.0
155,26,155,27,1,0,8.272977,0.0,0.0,0,700.0,1.0,3.0
156,26,156,27,1,0,8.272507,0.0,0.0,0,700.0,1.0,3.0
157,26,157,27,1,0,8.272168,0.0,0.0,0,700.0,1.0,3.0
158,26,158,27,1,0,8.271958,0.0,0.0,0,700.0,1.0,3.0
159,26,159,27,1,0,8.271829,0.0,0.0,0,700.0,1.0,3.0
160,26,160,27,1,0,8.271829,0.0,0.0,0,700.0,1.0,3.0
161,26,161,27,1,0,8.271958,0.0,0.0,0,700.0,1.0,3.0
162,26,162,27,1,0,8.272168,0.0,0.0,0,700.0,1.0,3.0
163,26,163,27,1,0,8.272507,0.0,0.0,0,700.0,1.0,3.0
164,26,164,27,1,0,8.272977,0.0,0.0,0,700.0,1.0,3.0
165,26,165,27,1,0,8.273534,0.0,0.0,0,700.0,1.0,3.0
166,26,166,27,1,0,8.274247,0.0,0.0,0,700.0,1.0,3.0
167,26,167,27,1,0,8.275022,0.0,0.0,0,700.0,1.0,3.0
168,26,168,27,1,0,8.275952,0.0,0.0,0,700.0,1.0,3.0
169,26,169,27,1,0,8.27698,0.0,0.0,0,700.0,1.0,3.0
170,26,170,27,1,0,8.278121,0.0,0.0,0,700.0,1.0,3.0
171,26,171,27,1,0,8.279399,0.0,0.0,0,700.0,1.0,3.0
172,26,172,27,1,0,8.280759,0.0,0.0,0,700.0,1.0,3.0
173,26,173,27,1,0,8.282248,0.0,0.0,0,700.0,1.0,3.0
174,26,174,27,1,0,8.283859,0.0,0.0,0,700.0,1.0,3.0
175,26,175,27,1,0,8.285569,0.0,0.0,0,700.0,1.0,3.0
176,26,176,27,1,0,8.287398,0.0,0.0,0,700.0,1.0,3.0
177,26,177,27,1,0,8.289352,0.0,0.0,0,700.0,1.0,3.0
178,26,178,27,1,0,8.291403,0.0,0.0,0,700.0,1.0,3.0
179,26,179,27,1,0,8.293576,0.0,0.0,0,700.0,1.0,3.0
180,26,180,27,1,0,8.295837,0.0,0.0,0,700.0,1.0,3.0
181,26,181,27,1,0,8.298255,0.0,0.0,0,700.0,1.0,3.0
182,26,182,27,1,0,8.300772,0.0,0.0,0,700.0,1.0,3.0
183,26,183,27,1,0,8.303378,0.0,0.0,0,700.0,1.0,3.0
184,26,184,27,1,0,8.306115,0.0,0.0,0,700.0,1.0,3.0
185,26,185,27,1,0,8.308967,0.0,0.0,0,700.0,1.0,3.0
186,26,186,27,1,0,8.31195,0.0,0.0,0,700.0,1.0,3.0
187,26,187,27,1,0,8.315022,0.0,0.0,0,700.0,1.0,3.0
188,26,188,27,1,0,8.318195,0.0,0.0,0,700.0,1.0,3.0
189,26,189,27,1,0,8.321516,0.0,0.0,0,700.0,1.0,3.0
190,26,190,27,1,0,8.324903,0.0,0.0,0,700.0,1.0,3.0
191,26,191,27,1,0,8.328445,0.0,0.0,0,700.0,1.0,3.0
192,26,192,27,1,0,8.332081,0.0,0.0,0,700.0,1.0,3.0
193,26,193,27,1,0,8.335841,0.0,0.0,0,700.0,1.0,3.0
194,26,194,27,1,0,8.3397,0.0,0.0,0,700.0,1.0,3.0
195,26,195,27,1,0,8.343682,0.0,0.0,0,700.0,1.0,3.0
196,26,196,27,1,0,8.34775,0.0,0.0,0,700.0,1.0,3.0
197,26,197,27,1,0,8.351949,0.0,0.0,0,700.0,1.0,3.0
198,26,198,27,1,0,8.356277,0.0,0.0,0,700.0,1.0,3.0
199,26,199,27,1,0,8.360694,0.0,0.0,0,700.0,1.0,3.0
200,26,200,27,1,0,8.365211,0.0,0.0,0,700.0,1.0,3.0
201,26,201,27,1,0,8.369849,0.0,0.0,0,700.0,1.0,3.0
202,26,202,27,1,0,8.374611,0.0,0.0,0,700.0,1.0,3.0
203,26,203,27,1,0,8.379466,0.0,0.0,0,700.0,1.0,3.0
204,26,204,27,1,0,8.384456,0.0,0.0,0,700.0,1.0,3.0
