x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
63,26,63,27,1,0,8.788859,0.0,0.0,0,700.0,1.0,3.0
64,26,64,27,1,0,8.778507,0.0,0.0,0,700.0,1.0,3.0
65,26,65,27,1,0,8.76825,0.0,0.0,0,700.0,1.0,3.0
66,26,66,27,1,0,8.758108,0.0,0.0,0,700.0,1.0,3.0
67,26,67,27,1,0,8.748032,0.0,0.0,0,700.0,1.0,3.0
68,26,68,27,1,0,8.738073,0.0,0.0,0,700.0,1.0,3.0
69,26,69,27,1,0,8.728182,0.0,0.0,0,700.0,1.0,3.0
70,26,70,27,1,0,8.718409,0.0,0.0,0,700.0,1.0,3.0
71,26,71,27,1,0,8.708755,0.0,0.0,0,700.0,1.0,3.0
72,26,72,27,1,0,8.699165,0.0,0.0,0,700.0,1.0,3.0
73,26,73,27,1,0,8.689692,0.0,0.0,0,700.0,1.0,3.0
74,26,74,27,1,0,8.680315,0.0,0.0,0,700.0,1.0,3.0
75,26,75,27,1,0,8.671024,0.0,0.0,0,700.0,1.0,3.0
76,26,76,27,1,0,8.661828,0.0,0.0,0,700.0,1.0,3.0
77,26,77,27,1,0,8.652756,0.0,0.0,0,700.0,1.0,3.0
78,26,78,27,1,0,8.643766,0.0,0.0,0,700.0,1.0,3.0
79,26,79,27,1,0,8.634902,0.0,0.0,0,700.0,1.0,3.0
80,26,80,27,1,0,8.6261,0.0,0.0,0,700.0,1.0,3.0
81,26,81,27,1,0,8.617443,0.0,0.0,0,700.0,1.0,3.0
82,26,82,27,1,0,8.60885,0.0,0.0,0,700.0,1.0,3.0
83,26,83,27,1,0,8.600375,0.0,0.0,0,700.0,1.0,3.0
84,26,84,27,1,0,8.591985,0.0,0.0,0,700.0,1.0,3.0
85,26,85,27,1,0,8.583723,0.0,0.0,0,700.0,1.0,3.0
86,26,86,27,1,0,8.575546,0.0,0.0,0,700.0,1.0,3.0
87,26,87,27,1,0,8.567494,0.0,0.0,0,700.0,1.0,3.0
88,26,88,27,1,0,8.559526,0.0,0.0,0,700.0,1.0,3.0
89,26,89,27,1,0,8.551649,0.0,0.0,0,700.0,1.0,3.0
90,26,90,27,1,0,8.543889,0.0,0.0,0,700.0,1.0,3.0
