x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
63,26,63,27,1,0,8.788882,0.0,0.0,0,700.0,1.0,3.0
64,26,64,27,1,0,8.778521,0.0,0.0,0,700.0,1.0,3.0
65,26,65,27,1,0,8.7683,0.0,0.0,0,700.0,1.0,3.0
66,26,66,27,1,0,8.758103,0.0,0.0,0,700.0,1.0,3.0
67,26,67,27,1,0,8.748043,0.0,0.0,0,700.0,1.0,3.0
68,26,68,27,1,0,8.7381,0.0,0.0,0,700.0,1.0,3.0
69,26,69,27,1,0,8.7282,0.0,0.0,0,700.0,1.0,3.0
70,26,70,27,1,0,8.718459,0.0,0.0,0,700.0,1.0,3.0
71,26,71,27,1,0,8.708781,0.0,0.0,0,700.0,1.0,3.0
72,26,72,27,1,0,8.699197,0.0,0.0,0,700.0,1.0,3.0
73,26,73,27,1,0,8.689719,0.0,0.0,0,700.0,1.0,3.0
74,26,74,27,1,0,8.680336,0.0,0.0,0,700.0,1.0,3.0
75,26,75,27,1,0,8.671065,0.0,0.0,0,700.0,1.0,3.0
76,26,76,27,1,0,8.661858,0.0,0.0,0,700.0,1.0,3.0
77,26,77,27,1,0,8.652784,0.0,0.0,0,700.0,1.0,3.0
78,26,78,27,1,0,8.643813,0.0,0.0,0,700.0,1.0,3.0
79,26,79,27,1,0,8.634906,0.0,0.0,0,700.0,1.0,3.0
80,26,80,27,1,0,8.62615,0.0,0.0,0,700.0,1.0,3.0
81,26,81,27,1,0,8.617445,0.0,0.0,0,700.0,1.0,3.0
82,26,82,27,1,0,8.608884,0.0,0.0,0,700.0,1.0,3.0
83,26,83,27,1,0,8.600385,0.0,0.0,0,700.0,1.0,3.0
84,26,84,27,1,0,8.592025,0.0,0.0,0,700.0,1.0,3.0
85,26,85,27,1,0,8.583767,0.0,0.0,0,700.0,1.0,3.0
86,26,86,27,1,0,8.575569,0.0,0.0,0,700.0,1.0,3.0
87,26,87,27,1,0,8.56752,0.0,0.0,0,700.0,1.0,3.0
88,26,88,27,1,0,8.559564,0.0,0.0,0,700.0,1.0,3.0
89,26,89,27,1,0,8.551675,0.0,0.0,0,700.0,1.0,3.0
90,26,90,27,1,0,8.543918,0.0,0.0,0,700.0,1.0,3.0
91,26,91,27,1,0,8.536265,0.0,0.0,0,700.0,1.0,3.0
92,26,92,27,1,0,8.528715,0.0,0.0,0,700.0,1.0,3.0
93,26,93,27,1,0,8.521264,0.0,0.0,0,700.0,1.0,3.0
94,26,94,27,1,0,8.513919,0.0,0.0,0,700.0,1.0,3.0
95,26,95,27,1,0,8.506711,0.0,0.0,0,700.0,1.0,3.0
96,26,96,27,1,0,8.499562,0.0,0.0,0,700.0,1.0,3.0
97,26,97,27,1,0,8.492552,0.0,0.0,0,700.0,1.0,3.0
98,26,98,27,1,0,8.485636,0.0,0.0,0,700.0,1.0,3.0
99,26,99,27,1,0,8.478827,0.0,0.0,0,700.0,1.0,3.0
100,26,100,27,1,0,8.472116,0.0,0.0,0,700.0,1.0,3.0
101,26,101,27,1,0,8.46551,0.0,0.0,0,700.0,1.0,3.0
102,26,102,27,1,0,8.459001,0.0,0.0,0,700.0,1.0,3.0
103,26,103,27,1,0,8.452624,0.0,0.0,0,700.0,1.0,3.0
104,26,104,27,1,0,8.446357,0.0,0.0,0,700.0,1.0,3.0
105,26,105,27,1,0,8.440182,0.0,0.0,0,700.0,1.0,3.0
106,26,106,27,1,0,8.434102,0.0,0.0,0,700.0,1.0,3.0
107,26,107,27,1,0,8.428166,0.0,0.0,0,700.0,1.0,3.0
